2017/12/22,03:42,2691.25,2691.25,2691.,2691.,137
2017/12/22,03:43,2691.25,2691.25,2691.,2691.25,89
2017/12/22,03:44,2691.25,2691.25,2691.,2691.,89
2017/12/22,03:45,2691.25,2691.25,2691.,2691.,210
2017/12/22,03:46,2691.,2691.,2691.,2691.,122
2017/12/22,03:47,2690.75,2690.75,2690.75,2690.75,122
2017/12/22,03:48,2690.75,2691.,2690.75,2690.75,29
2017/12/22,03:49,2691.,2691.,2691.,2691.,5
2017/12/22,03:50,2691.,2691.,2690.75,2690.75,4
2017/12/22,03:51,2691.,2691.,2690.75,2690.75,126
2017/12/22,03:52,2690.75,2690.75,2690.5,2690.75,107
2017/12/22,03:53,2690.75,2690.75,2690.75,2690.75,6
2017/12/22,03:54,2690.75,2690.75,2690.75,2690.75,46
2017/12/22,03:55,2690.75,2690.75,2690.75,2690.75,28
2017/12/22,03:56,2690.5,2690.75,2690.5,2690.5,32
2017/12/22,03:57,2690.75,2690.75,2690.25,2690.5,56
2017/12/22,03:58,2690.5,2690.5,2690.5,2690.5,1
2017/12/22,03:59,2690.5,2690.75,2690.5,2690.5,68
2017/12/22,04:00,2690.5,2690.75,2690.5,2690.5,40
2017/12/22,04:01,2690.5,2690.75,2690.25,2690.5,282
2017/12/22,04:02,2690.5,2690.5,2690.5,2690.5,15
2017/12/22,04:03,2690.5,2690.5,2690.5,2690.5,1
2017/12/22,04:04,2690.5,2690.75,2690.5,2690.75,13
2017/12/22,04:05,2690.75,2690.75,2690.5,2690.75,47
2017/12/22,04:06,2690.75,2690.75,2690.5,2690.5,38
2017/12/22,04:07,2690.75,2690.75,2690.75,2690.75,8
2017/12/22,04:08,2690.5,2690.5,2690.5,2690.5,96
2017/12/22,04:09,2690.5,2690.5,2690.5,2690.5,26
2017/12/22,04:10,2690.5,2690.75,2690.5,2690.75,12
2017/12/22,04:11,2690.5,2690.5,2690.25,2690.25,23
2017/12/22,04:12,2690.5,2690.5,2690.5,2690.5,31
2017/12/22,04:13,2690.5,2690.5,2690.5,2690.5,27
2017/12/22,04:14,2690.5,2690.5,2690.5,2690.5,188
2017/12/22,04:15,2690.5,2690.5,2690.5,2690.5,7
2017/12/22,04:16,2690.5,2690.5,2690.5,2690.5,6
2017/12/22,04:17,2690.75,2690.75,2690.75,2690.75,1
2017/12/22,04:18,2690.75,2690.75,2690.5,2690.5,18
2017/12/22,04:19,2690.5,2690.5,2690.25,2690.5,68
2017/12/22,04:20,2690.5,2690.5,2690.25,2690.5,30
2017/12/22,04:21,2690.5,2690.5,2690.25,2690.25,101
2017/12/22,04:22,2690.25,2690.25,2690.25,2690.25,21
2017/12/22,04:23,2690.25,2690.25,2690.25,2690.25,11
2017/12/22,04:24,2690.25,2690.5,2690.,2690.25,170
2017/12/22,04:25,2690.25,2690.5,2690.25,2690.25,19
2017/12/22,04:26,2690.25,2690.5,2690.25,2690.5,22
2017/12/22,04:27,2690.5,2690.5,2690.25,2690.25,48
2017/12/22,04:28,2690.5,2690.5,2690.25,2690.5,167
2017/12/22,04:29,2690.5,2690.5,2690.25,2690.5,18
2017/12/22,04:30,2690.5,2690.75,2690.5,2690.5,133
2017/12/22,04:31,2690.5,2690.75,2690.5,2690.75,91
2017/12/22,04:32,2690.75,2690.75,2690.5,2690.5,5
2017/12/22,04:33,2690.5,2690.75,2690.5,2690.5,28
2017/12/22,04:34,2690.75,2690.75,2690.5,2690.5,6
2017/12/22,04:35,2690.5,2690.5,2690.5,2690.5,3
2017/12/22,04:36,2690.5,2690.75,2690.25,2690.75,166
2017/12/22,04:37,2690.75,2690.75,2690.75,2690.75,10
2017/12/22,04:38,2690.5,2690.75,2690.25,2690.75,50
2017/12/22,04:39,2690.5,2690.5,2690.5,2690.5,9
2017/12/22,04:40,2690.75,2690.75,2690.5,2690.5,6
2017/12/22,04:41,2690.5,2690.5,2690.25,2690.5,26
2017/12/22,04:42,2690.5,2690.5,2690.25,2690.25,3
2017/12/22,04:43,2690.5,2690.5,2690.25,2690.25,31
2017/12/22,04:44,2690.25,2690.5,2690.25,2690.5,51
2017/12/22,04:45,2690.5,2690.5,2690.5,2690.5,80
2017/12/22,04:46,2690.5,2690.5,2690.25,2690.5,82
2017/12/22,04:47,2690.5,2690.5,2690.25,2690.5,97
2017/12/22,04:48,2690.5,2690.75,2690.5,2690.75,23
2017/12/22,04:49,2690.5,2690.5,2690.5,2690.5,141
2017/12/22,04:50,2690.5,2690.5,2690.5,2690.5,26
2017/12/22,04:51,2690.5,2690.5,2690.25,2690.25,30
2017/12/22,04:52,2690.5,2690.5,2690.25,2690.5,6
2017/12/22,04:53,2690.5,2690.5,2690.25,2690.25,48
2017/12/22,04:54,2690.25,2690.25,2690.25,2690.25,344
2017/12/22,04:55,2690.25,2690.25,2689.75,2689.75,207
2017/12/22,04:56,2689.75,2690.,2689.5,2689.75,425
2017/12/22,04:57,2689.75,2689.75,2689.5,2689.75,184
2017/12/22,04:58,2689.75,2689.75,2689.75,2689.75,127
2017/12/22,04:59,2689.75,2689.75,2689.75,2689.75,55
2017/12/22,05:00,2689.75,2689.75,2689.75,2689.75,20
2017/12/22,05:01,2689.75,2689.75,2689.5,2689.75,156
2017/12/22,05:02,2690.,2690.,2690.,2690.,76
2017/12/22,05:03,2690.,2690.,2690.,2690.,40
2017/12/22,05:04,2690.,2690.,2690.,2690.,38
2017/12/22,05:05,2690.,2690.25,2690.,2690.25,95
2017/12/22,05:06,2690.,2690.25,2689.75,2689.75,198
2017/12/22,05:07,2689.75,2689.75,2689.75,2689.75,6
2017/12/22,05:08,2690.,2690.,2689.75,2689.75,15
2017/12/22,05:09,2690.,2690.,2689.75,2689.75,11
2017/12/22,05:10,2689.75,2689.75,2689.5,2689.75,106
2017/12/22,05:11,2689.75,2689.75,2689.5,2689.5,7
2017/12/22,05:12,2689.5,2689.75,2689.5,2689.75,72
2017/12/22,05:13,2689.75,2689.75,2689.75,2689.75,5
2017/12/22,05:14,2689.5,2689.75,2689.5,2689.5,48
2017/12/22,05:15,2689.5,2689.75,2689.5,2689.75,181
2017/12/22,05:16,2689.75,2689.75,2689.5,2689.5,39
2017/12/22,05:17,2689.5,2689.5,2689.25,2689.5,113
2017/12/22,05:18,2689.25,2689.75,2689.25,2689.5,46
2017/12/22,05:19,2689.75,2690.,2689.75,2690.,58
2017/12/22,05:20,2690.,2690.,2690.,2690.,147
2017/12/22,05:21,2690.,2690.,2690.,2690.,9
2017/12/22,05:22,2690.,2690.25,2690.,2690.25,212
2017/12/22,05:23,2690.25,2690.5,2690.,2690.,88
2017/12/22,05:24,2690.25,2690.25,2690.25,2690.25,57
2017/12/22,05:25,2690.25,2690.25,2690.25,2690.25,7
2017/12/22,05:26,2690.25,2690.5,2690.25,2690.25,108
2017/12/22,05:27,2690.5,2690.5,2690.,2690.,15
2017/12/22,05:28,2690.25,2690.25,2690.,2690.,12
2017/12/22,05:29,2690.25,2690.25,2690.25,2690.25,66
2017/12/22,05:30,2690.5,2690.5,2690.25,2690.5,80
2017/12/22,05:31,2690.5,2690.75,2690.5,2690.75,74
2017/12/22,05:32,2690.5,2690.75,2690.5,2690.5,5
2017/12/22,05:33,2690.5,2690.5,2690.5,2690.5,151
2017/12/22,05:34,2690.5,2690.75,2690.25,2690.25,62
2017/12/22,05:35,2690.5,2690.5,2690.25,2690.5,16
2017/12/22,05:36,2690.5,2690.5,2690.5,2690.5,2
2017/12/22,05:37,2690.25,2690.25,2690.25,2690.25,9
2017/12/22,05:38,2690.5,2690.5,2690.25,2690.5,10
2017/12/22,05:39,2690.25,2690.25,2690.,2690.,119
2017/12/22,05:40,2690.,2690.25,2690.,2690.,128
2017/12/22,05:41,2690.,2690.25,2690.,2690.,7
2017/12/22,05:42,2690.25,2690.25,2690.,2690.,41
2017/12/22,05:43,2690.25,2690.25,2690.,2690.25,70
2017/12/22,05:44,2690.5,2690.5,2690.25,2690.25,39
2017/12/22,05:45,2690.25,2690.25,2690.25,2690.25,7
2017/12/22,05:46,2690.25,2690.5,2690.,2690.,93
2017/12/22,05:47,2690.,2690.5,2690.,2690.5,17
2017/12/22,05:48,2690.25,2690.5,2690.25,2690.25,3
2017/12/22,05:49,2690.25,2690.5,2690.25,2690.5,35
2017/12/22,05:50,2690.25,2690.5,2690.25,2690.5,25
2017/12/22,05:51,2690.25,2690.5,2690.25,2690.5,163
2017/12/22,05:52,2690.5,2690.75,2690.25,2690.75,316
2017/12/22,05:53,2690.75,2691.,2690.75,2691.,137
2017/12/22,05:54,2690.75,2691.,2690.75,2690.75,41
2017/12/22,05:55,2690.5,2690.5,2690.5,2690.5,92
2017/12/22,05:56,2690.5,2690.5,2690.25,2690.5,13
2017/12/22,05:57,2690.5,2690.5,2690.5,2690.5,95
2017/12/22,05:58,2690.25,2690.5,2690.25,2690.25,18
2017/12/22,05:59,2690.5,2690.5,2690.25,2690.25,32
2017/12/22,06:00,2690.25,2690.5,2690.25,2690.5,106
2017/12/22,06:01,2690.5,2690.5,2690.25,2690.25,125
2017/12/22,06:02,2690.25,2690.5,2690.25,2690.25,77
2017/12/22,06:03,2690.5,2690.75,2690.5,2690.75,153
2017/12/22,06:04,2690.5,2690.75,2690.25,2690.75,52
2017/12/22,06:05,2690.75,2691.,2690.75,2691.,131
2017/12/22,06:06,2691.,2691.,2691.,2691.,18
2017/12/22,06:07,2691.,2691.,2691.,2691.,0
2017/12/22,06:08,2690.75,2690.75,2690.5,2690.75,232
2017/12/22,06:09,2690.75,2691.,2690.75,2691.,52
2017/12/22,06:10,2691.,2691.,2690.75,2690.75,4
2017/12/22,06:11,2690.75,2691.,2690.75,2690.75,98
2017/12/22,06:12,2690.75,2690.75,2690.75,2690.75,15
2017/12/22,06:13,2690.5,2690.75,2690.5,2690.5,18
2017/12/22,06:14,2690.5,2690.75,2690.5,2690.75,5
2017/12/22,06:15,2690.5,2690.75,2690.5,2690.5,86
2017/12/22,06:16,2690.5,2690.5,2690.,2690.,242
2017/12/22,06:17,2690.25,2690.25,2690.,2690.25,25
2017/12/22,06:18,2690.25,2690.25,2690.,2690.25,232
2017/12/22,06:19,2690.,2690.25,2690.,2690.,82
2017/12/22,06:20,2690.,2690.25,2690.,2690.25,134
2017/12/22,06:21,2690.25,2690.25,2689.75,2689.75,78
2017/12/22,06:22,2689.75,2689.75,2689.5,2689.75,137
2017/12/22,06:23,2689.75,2690.,2689.75,2690.,109
2017/12/22,06:24,2690.,2690.,2690.,2690.,76
2017/12/22,06:25,2690.,2690.25,2690.,2690.,47
2017/12/22,06:26,2690.,2690.,2689.75,2689.75,10
2017/12/22,06:27,2689.75,2689.75,2689.25,2689.25,192
2017/12/22,06:28,2689.25,2689.5,2689.25,2689.5,106
2017/12/22,06:29,2689.5,2689.5,2689.25,2689.25,188
2017/12/22,06:30,2689.25,2689.5,2689.,2689.5,354
2017/12/22,06:31,2689.25,2689.25,2689.,2689.,137
2017/12/22,06:32,2689.,2689.25,2689.,2689.,62
2017/12/22,06:33,2689.,2689.5,2689.,2689.5,120
2017/12/22,06:34,2689.5,2689.5,2689.25,2689.5,153
2017/12/22,06:35,2689.5,2689.5,2689.25,2689.5,47
2017/12/22,06:36,2689.25,2689.75,2689.25,2689.25,110
2017/12/22,06:37,2689.5,2689.5,2689.25,2689.5,267
2017/12/22,06:38,2689.5,2689.5,2689.5,2689.5,40
2017/12/22,06:39,2689.75,2690.,2689.75,2689.75,230
2017/12/22,06:40,2690.,2690.,2689.75,2690.,188
2017/12/22,06:41,2690.,2690.,2689.75,2690.,94
2017/12/22,06:42,2690.,2690.,2690.,2690.,35
2017/12/22,06:43,2690.,2690.,2689.75,2690.,47
2017/12/22,06:44,2690.,2690.,2690.,2690.,21
2017/12/22,06:45,2690.,2690.,2689.75,2689.75,29
2017/12/22,06:46,2690.,2690.,2689.75,2689.75,19
2017/12/22,06:47,2689.75,2690.,2689.5,2689.5,34
2017/12/22,06:48,2689.5,2689.75,2689.5,2689.75,127
2017/12/22,06:49,2689.5,2689.75,2689.5,2689.5,17
2017/12/22,06:50,2689.5,2689.5,2689.5,2689.5,25
2017/12/22,06:51,2689.25,2689.5,2689.25,2689.25,14
2017/12/22,06:52,2689.5,2689.5,2689.25,2689.25,24
2017/12/22,06:53,2689.5,2689.5,2689.25,2689.25,255
2017/12/22,06:54,2689.25,2689.25,2689.,2689.,59
2017/12/22,06:55,2689.25,2689.5,2689.25,2689.5,58
2017/12/22,06:56,2689.5,2689.5,2689.25,2689.25,41
2017/12/22,06:57,2689.25,2689.25,2689.,2689.,174
2017/12/22,06:58,2689.,2689.,2688.75,2688.75,104
2017/12/22,06:59,2688.75,2689.,2688.75,2688.75,114
2017/12/22,07:00,2688.75,2689.,2688.75,2688.75,175
2017/12/22,07:01,2688.75,2689.25,2688.75,2688.75,322
2017/12/22,07:02,2689.,2689.,2688.75,2688.75,19
2017/12/22,07:03,2688.75,2688.75,2688.25,2688.5,594
2017/12/22,07:04,2688.25,2688.5,2688.25,2688.25,47
2017/12/22,07:05,2688.5,2688.5,2688.25,2688.5,193
2017/12/22,07:06,2688.5,2688.75,2688.5,2688.5,135
2017/12/22,07:07,2688.75,2689.,2688.75,2688.75,511
2017/12/22,07:08,2688.75,2689.,2688.75,2689.,6
2017/12/22,07:09,2689.,2689.,2688.5,2688.75,173
2017/12/22,07:10,2688.75,2689.,2688.75,2689.,81
2017/12/22,07:11,2689.,2689.,2688.75,2688.75,90
2017/12/22,07:12,2688.75,2688.75,2688.5,2688.5,95
2017/12/22,07:13,2688.5,2688.75,2688.,2688.,615
2017/12/22,07:14,2688.,2688.25,2688.,2688.25,18
2017/12/22,07:15,2688.25,2688.25,2688.,2688.25,57
2017/12/22,07:16,2688.,2688.25,2688.,2688.25,983
2017/12/22,07:17,2688.25,2688.25,2688.,2688.,447
2017/12/22,07:18,2688.25,2688.5,2688.,2688.5,146
2017/12/22,07:19,2688.25,2688.5,2688.25,2688.25,207
2017/12/22,07:20,2688.5,2688.5,2688.25,2688.25,15
2017/12/22,07:21,2688.5,2688.5,2688.25,2688.25,21
2017/12/22,07:22,2688.5,2688.5,2688.,2688.25,302
2017/12/22,07:23,2688.5,2688.5,2688.25,2688.25,356
2017/12/22,07:24,2688.5,2688.5,2688.25,2688.5,202
2017/12/22,07:25,2688.5,2688.75,2688.5,2688.5,183
2017/12/22,07:26,2688.5,2688.5,2688.5,2688.5,33
2017/12/22,07:27,2688.5,2688.5,2688.25,2688.5,94
2017/12/22,07:28,2688.5,2688.5,2688.25,2688.5,76
2017/12/22,07:29,2688.5,2688.5,2688.25,2688.5,18
2017/12/22,07:30,2688.5,2688.5,2688.25,2688.25,105
2017/12/22,07:31,2688.5,2688.5,2688.25,2688.25,63
2017/12/22,07:32,2688.25,2689.,2688.25,2689.,540
2017/12/22,07:33,2688.75,2689.,2688.5,2688.75,231
2017/12/22,07:34,2688.75,2689.,2688.5,2688.75,286
2017/12/22,07:35,2688.75,2689.,2688.5,2689.,170
2017/12/22,07:36,2689.,2689.25,2689.,2689.25,162
2017/12/22,07:37,2689.25,2689.25,2689.,2689.25,43
2017/12/22,07:38,2689.25,2689.25,2688.75,2689.,434
2017/12/22,07:39,2689.,2689.25,2689.,2689.25,242
2017/12/22,07:40,2689.25,2689.25,2689.,2689.25,17
2017/12/22,07:41,2689.25,2689.5,2689.,2689.25,194
2017/12/22,07:42,2689.5,2690.,2689.5,2689.5,451
2017/12/22,07:43,2689.75,2690.,2689.5,2690.,244
2017/12/22,07:44,2690.,2690.,2689.75,2690.,65
2017/12/22,07:45,2689.75,2690.,2689.5,2689.75,307
2017/12/22,07:46,2689.5,2689.75,2689.5,2689.75,40
2017/12/22,07:47,2689.5,2689.75,2689.5,2689.5,253
2017/12/22,07:48,2689.5,2689.75,2689.25,2689.5,174
2017/12/22,07:49,2689.5,2689.5,2688.75,2689.,314
2017/12/22,07:50,2688.75,2688.75,2688.5,2688.5,457
2017/12/22,07:51,2688.5,2688.75,2688.5,2688.75,212
2017/12/22,07:52,2688.75,2688.75,2688.25,2688.25,195
2017/12/22,07:53,2688.25,2688.75,2688.25,2688.5,409
2017/12/22,07:54,2688.75,2688.75,2688.25,2688.5,153
2017/12/22,07:55,2688.5,2688.5,2688.25,2688.5,17
2017/12/22,07:56,2688.5,2688.5,2688.,2688.25,804
2017/12/22,07:57,2688.25,2688.5,2688.,2688.25,680
2017/12/22,07:58,2688.,2688.25,2688.,2688.,46
2017/12/22,07:59,2688.25,2688.5,2688.,2688.,380
2017/12/22,08:00,2688.,2688.25,2688.,2688.,110
2017/12/22,08:01,2688.25,2688.25,2688.,2688.,858
2017/12/22,08:02,2688.,2688.25,2687.75,2688.,538
2017/12/22,08:03,2688.,2688.25,2688.,2688.25,57
2017/12/22,08:04,2688.,2688.5,2688.,2688.25,295
2017/12/22,08:05,2688.5,2688.5,2688.25,2688.5,109
2017/12/22,08:06,2688.5,2688.5,2688.,2688.25,291
2017/12/22,08:07,2688.5,2688.5,2688.25,2688.25,47
2017/12/22,08:08,2688.5,2688.5,2688.25,2688.5,15
2017/12/22,08:09,2688.5,2688.5,2688.25,2688.25,27
2017/12/22,08:10,2688.25,2688.5,2688.25,2688.25,89
2017/12/22,08:11,2688.5,2688.5,2688.25,2688.5,47
2017/12/22,08:12,2688.5,2688.5,2688.25,2688.25,40
2017/12/22,08:13,2688.25,2688.5,2688.25,2688.25,57
2017/12/22,08:14,2688.25,2689.,2688.25,2688.75,601
2017/12/22,08:15,2689.,2689.,2688.75,2688.75,343
2017/12/22,08:16,2688.75,2689.,2688.75,2689.,499
2017/12/22,08:17,2688.75,2689.25,2688.75,2689.25,338
2017/12/22,08:18,2689.25,2689.25,2689.,2689.25,178
2017/12/22,08:19,2689.,2689.25,2688.75,2688.75,83
2017/12/22,08:20,2689.,2689.,2688.75,2688.75,129
2017/12/22,08:21,2688.5,2688.5,2688.25,2688.25,131
2017/12/22,08:22,2688.25,2688.5,2688.25,2688.25,25
2017/12/22,08:23,2688.5,2688.75,2688.25,2688.5,557
2017/12/22,08:24,2688.5,2688.5,2688.25,2688.5,498
2017/12/22,08:25,2688.5,2688.75,2688.5,2688.5,10
2017/12/22,08:26,2688.75,2688.75,2688.5,2688.5,75
2017/12/22,08:27,2688.5,2688.75,2688.25,2688.75,431
2017/12/22,08:28,2688.5,2688.5,2688.25,2688.5,123
2017/12/22,08:29,2688.25,2688.5,2688.25,2688.25,1180
2017/12/22,08:30,2688.,2688.75,2688.,2688.5,1229
2017/12/22,08:31,2688.5,2688.75,2687.75,2687.75,6059
2017/12/22,08:32,2687.75,2689.,2687.5,2688.25,7561
2017/12/22,08:33,2688.,2688.75,2687.75,2688.5,3630
2017/12/22,08:34,2688.5,2689.,2688.25,2688.5,4617
2017/12/22,08:35,2688.5,2689.,2688.,2688.,2272
2017/12/22,08:36,2688.25,2689.,2687.25,2687.25,5755
2017/12/22,08:37,2687.5,2688.,2687.25,2687.75,2829
2017/12/22,08:38,2688.,2688.5,2687.,2687.,7619
2017/12/22,08:39,2687.,2687.25,2684.75,2685.5,10998
2017/12/22,08:40,2685.5,2686.75,2685.5,2686.25,3477
2017/12/22,08:41,2686.,2686.5,2685.75,2686.25,2221
2017/12/22,08:42,2686.25,2687.,2686.,2686.25,3204
2017/12/22,08:43,2686.5,2687.5,2686.,2687.25,2297
2017/12/22,08:44,2687.25,2687.75,2687.,2687.25,3254
2017/12/22,08:45,2687.25,2688.,2687.,2687.5,1593
2017/12/22,08:46,2687.5,2687.75,2687.25,2687.5,1500
2017/12/22,08:47,2687.25,2687.75,2686.5,2687.75,1853
2017/12/22,08:48,2687.75,2687.75,2687.,2687.25,2052
2017/12/22,08:49,2687.,2687.25,2686.5,2686.75,2006
2017/12/22,08:50,2686.75,2687.,2686.5,2686.75,824
2017/12/22,08:51,2687.,2687.5,2686.25,2686.25,2421
2017/12/22,08:52,2686.25,2686.75,2686.,2686.5,1679
2017/12/22,08:53,2686.5,2687.25,2686.25,2687.25,1346
2017/12/22,08:54,2687.,2688.,2687.,2687.75,1565
2017/12/22,08:55,2687.75,2688.25,2687.5,2688.25,1538
2017/12/22,08:56,2688.,2688.25,2687.75,2688.,1132
2017/12/22,08:57,2688.,2688.,2687.5,2687.75,827
2017/12/22,08:58,2687.75,2687.75,2687.5,2687.75,220
2017/12/22,08:59,2687.75,2688.25,2687.75,2688.25,501
2017/12/22,09:00,2688.25,2689.,2688.25,2688.75,2724
2017/12/22,09:01,2688.75,2689.,2688.25,2688.25,1286
2017/12/22,09:02,2688.5,2688.5,2688.,2688.25,1453
2017/12/22,09:03,2688.25,2688.25,2687.5,2687.5,1772
2017/12/22,09:04,2687.75,2688.5,2687.5,2688.25,920
2017/12/22,09:05,2688.,2688.5,2688.,2688.5,1074
2017/12/22,09:06,2688.5,2688.75,2688.25,2688.25,927
2017/12/22,09:07,2688.5,2688.5,2688.,2688.5,1081
2017/12/22,09:08,2688.5,2688.5,2688.25,2688.25,459
2017/12/22,09:09,2688.5,2689.,2688.25,2689.,981
2017/12/22,09:10,2689.,2689.,2688.5,2688.5,912
2017/12/22,09:11,2688.5,2688.5,2687.25,2687.25,2685
2017/12/22,09:12,2687.25,2687.75,2686.5,2686.5,4871
2017/12/22,09:13,2686.5,2686.75,2685.75,2686.,4179
2017/12/22,09:14,2686.,2686.,2684.75,2685.5,5566
2017/12/22,09:15,2685.5,2686.25,2685.5,2685.75,3149
2017/12/22,09:16,2686.,2686.25,2685.75,2686.,1256
2017/12/22,09:17,2686.,2686.25,2686.,2686.25,528
2017/12/22,09:18,2686.25,2686.5,2686.25,2686.5,276
2017/12/22,09:19,2686.25,2686.5,2686.25,2686.5,152
2017/12/22,09:20,2686.5,2687.,2686.,2686.5,4209
2017/12/22,09:21,2686.5,2686.75,2686.,2686.,1162
2017/12/22,09:22,2686.25,2686.75,2686.25,2686.5,1178
2017/12/22,09:23,2686.5,2686.75,2686.25,2686.75,534
2017/12/22,09:24,2686.75,2687.,2686.75,2686.75,1350
2017/12/22,09:25,2687.,2687.5,2686.75,2687.5,1541
2017/12/22,09:26,2687.25,2687.5,2687.,2687.25,984
2017/12/22,09:27,2687.25,2687.5,2687.,2687.25,404
2017/12/22,09:28,2687.,2687.25,2686.75,2687.,670
2017/12/22,09:29,2687.,2687.,2686.75,2687.,202
2017/12/22,09:30,2686.75,2687.,2686.5,2687.,1030
2017/12/22,09:31,2687.,2687.,2686.,2686.25,1863
2017/12/22,09:32,2686.25,2687.5,2686.25,2687.25,1915
2017/12/22,09:33,2687.25,2687.5,2685.75,2686.25,3641
2017/12/22,09:34,2686.25,2686.5,2686.,2686.5,989
2017/12/22,09:35,2686.25,2686.75,2686.25,2686.25,547
2017/12/22,09:36,2686.,2686.25,2685.5,2686.,2516
2017/12/22,09:37,2685.75,2686.25,2685.5,2686.25,702
2017/12/22,09:38,2686.25,2686.25,2685.75,2686.25,747
2017/12/22,09:39,2686.25,2686.25,2685.75,2686.25,1369
2017/12/22,09:40,2686.,2686.25,2685.75,2685.75,655
2017/12/22,09:41,2686.,2686.,2685.75,2686.,73
2017/12/22,09:42,2686.,2686.,2685.75,2685.75,1982
2017/12/22,09:43,2686.,2686.75,2685.75,2686.75,1761
2017/12/22,09:44,2686.75,2686.75,2686.,2686.25,1409
2017/12/22,09:45,2686.25,2686.25,2685.75,2686.,1309
2017/12/22,09:46,2685.75,2686.25,2685.5,2686.,842
2017/12/22,09:47,2686.,2686.25,2686.,2686.25,1120
2017/12/22,09:48,2686.,2686.25,2686.,2686.25,200
2017/12/22,09:49,2686.,2687.,2686.,2686.75,1404
2017/12/22,09:50,2686.75,2686.75,2686.25,2686.25,1527
2017/12/22,09:51,2686.25,2686.5,2686.25,2686.5,115
2017/12/22,09:52,2686.25,2686.5,2686.25,2686.25,685
2017/12/22,09:53,2686.25,2686.75,2686.25,2686.5,382
2017/12/22,09:54,2686.75,2687.,2686.5,2687.,561
2017/12/22,09:55,2687.,2687.,2686.75,2687.,69
2017/12/22,09:56,2686.75,2687.,2686.5,2686.5,1748
2017/12/22,09:57,2686.5,2687.,2686.5,2686.75,563
2017/12/22,09:58,2686.75,2687.25,2686.75,2686.75,2277
2017/12/22,09:59,2686.75,2686.75,2686.25,2686.25,530
2017/12/22,10:00,2686.5,2686.5,2686.,2686.25,729
2017/12/22,10:01,2686.25,2686.5,2686.,2686.5,538
2017/12/22,10:02,2686.5,2686.5,2686.,2686.,354
2017/12/22,10:03,2686.,2686.25,2686.,2686.,728
2017/12/22,10:04,2686.,2686.25,2685.75,2685.75,759
2017/12/22,10:05,2685.75,2686.25,2685.75,2686.,1221
2017/12/22,10:06,2686.,2686.25,2685.5,2685.75,1535
2017/12/22,10:07,2685.5,2685.75,2685.25,2685.5,702
2017/12/22,10:08,2685.25,2685.5,2683.25,2684.5,6601
2017/12/22,10:09,2684.75,2685.,2684.5,2685.,1708
2017/12/22,10:10,2685.,2685.,2684.5,2684.75,828
2017/12/22,10:11,2684.75,2685.25,2684.75,2685.25,1200
2017/12/22,10:12,2685.,2685.25,2684.75,2685.,994
2017/12/22,10:13,2685.25,2685.25,2684.75,2684.75,794
2017/12/22,10:14,2685.,2685.5,2684.75,2685.25,650
2017/12/22,10:15,2685.,2685.5,2685.,2685.25,589
2017/12/22,10:16,2685.5,2685.5,2685.25,2685.25,84
2017/12/22,10:17,2685.5,2685.5,2685.,2685.,809
2017/12/22,10:18,2685.,2685.25,2684.5,2685.25,1665
2017/12/22,10:19,2685.25,2685.25,2684.75,2685.25,900
2017/12/22,10:20,2685.25,2685.25,2684.75,2685.,845
2017/12/22,10:21,2685.,2685.25,2685.,2685.,293
2017/12/22,10:22,2685.,2685.5,2685.,2685.5,834
2017/12/22,10:23,2685.5,2686.25,2685.25,2686.25,1708
2017/12/22,10:24,2686.25,2686.25,2685.75,2686.,1468
2017/12/22,10:25,2686.25,2686.25,2685.75,2686.25,1033
2017/12/22,10:26,2686.25,2686.25,2685.75,2685.75,490
2017/12/22,10:27,2685.75,2685.75,2685.25,2685.5,915
2017/12/22,10:28,2685.5,2685.75,2685.25,2685.25,329
2017/12/22,10:29,2685.25,2685.5,2685.25,2685.25,486
2017/12/22,10:30,2685.25,2685.75,2685.25,2685.5,1040
2017/12/22,10:31,2685.5,2685.5,2684.75,2685.,1413
2017/12/22,10:32,2685.,2685.5,2684.75,2685.,1591
2017/12/22,10:33,2684.75,2685.25,2684.75,2685.,1131
2017/12/22,10:34,2684.75,2685.,2682.5,2682.5,7808
2017/12/22,10:35,2682.75,2684.25,2682.25,2684.,6346
2017/12/22,10:36,2684.25,2684.75,2684.,2684.5,2552
2017/12/22,10:37,2684.75,2684.75,2684.25,2684.5,1330
2017/12/22,10:38,2684.75,2684.75,2684.,2684.,1398
2017/12/22,10:39,2684.25,2684.25,2683.75,2684.,1868
2017/12/22,10:40,2683.75,2684.,2683.75,2683.75,2287
2017/12/22,10:41,2683.75,2684.25,2683.5,2684.,2034
2017/12/22,10:42,2684.,2684.5,2684.,2684.25,778
2017/12/22,10:43,2684.,2684.5,2684.,2684.25,939
2017/12/22,10:44,2684.25,2684.25,2684.,2684.25,1299
2017/12/22,10:45,2684.25,2684.5,2684.,2684.25,614
2017/12/22,10:46,2684.25,2685.,2684.25,2684.75,1787
2017/12/22,10:47,2684.75,2685.25,2684.5,2685.25,857
2017/12/22,10:48,2685.25,2685.5,2685.,2685.,1572
2017/12/22,10:49,2685.25,2685.25,2684.5,2684.75,1065
2017/12/22,10:50,2684.75,2684.75,2684.5,2684.5,1209
2017/12/22,10:51,2684.5,2684.75,2684.5,2684.5,1176
2017/12/22,10:52,2684.5,2685.,2684.5,2685.,1378
2017/12/22,10:53,2685.,2685.,2684.5,2684.75,316
